From Date,Temp,RH,AT,HOUR,MONTH
2020-12-01 00:00:00,,55.74962962962963,,0,12
2020-12-01 01:00:00,,55.81283950617284,,1,12
2020-12-01 02:00:00,,55.95938271604938,,2,12
2020-12-01 03:00:00,,56.147654320987655,,3,12
2020-12-01 04:00:00,,55.68654320987654,,4,12
2020-12-01 05:00:00,,56.022222222222226,,5,12
2020-12-01 06:00:00,,55.71320987654322,,6,12
2020-12-01 07:00:00,,55.4320987654321,,7,12
2020-12-01 08:00:00,,52.54111111111111,,8,12
2020-12-01 09:00:00,,48.48926829268292,,9,12
2020-12-01 10:00:00,,45.88865853658537,,10,12
2020-12-01 11:00:00,,45.6289156626506,,11,12
2020-12-01 12:00:00,,45.36216867469879,,12,12
2020-12-01 13:00:00,,45.356265060240965,,13,12
2020-12-01 14:00:00,,43.856024096385546,,14,12
2020-12-01 15:00:00,,44.89597560975609,,15,12
2020-12-01 16:00:00,,45.57951219512195,,16,12
2020-12-01 17:00:00,,48.11134146341463,,17,12
2020-12-01 18:00:00,,52.52926829268292,,18,12
2020-12-01 19:00:00,,54.59621951219513,,19,12
2020-12-01 20:00:00,,55.22963414634146,,20,12
2020-12-01 21:00:00,,54.00768292682927,,21,12
2020-12-01 22:00:00,,53.91097560975609,,22,12
2020-12-01 23:00:00,,54.56451219512195,,23,12
2020-12-02 00:00:00,,55.74962962962963,,0,12
2020-12-02 01:00:00,,55.81283950617284,,1,12
2020-12-02 02:00:00,,55.95938271604938,,2,12
2020-12-02 03:00:00,,56.147654320987655,,3,12
2020-12-02 04:00:00,,55.68654320987654,,4,12
2020-12-02 05:00:00,,56.022222222222226,,5,12
2020-12-02 06:00:00,,55.71320987654322,,6,12
2020-12-02 07:00:00,,55.4320987654321,,7,12
2020-12-02 08:00:00,,52.54111111111111,,8,12
2020-12-02 09:00:00,,48.48926829268292,,9,12
2020-12-02 10:00:00,,45.88865853658537,,10,12
2020-12-02 11:00:00,,45.6289156626506,,11,12
2020-12-02 12:00:00,,45.36216867469879,,12,12
2020-12-02 13:00:00,,45.356265060240965,,13,12
2020-12-02 14:00:00,,43.856024096385546,,14,12
2020-12-02 15:00:00,,44.89597560975609,,15,12
2020-12-02 16:00:00,,45.57951219512195,,16,12
2020-12-02 17:00:00,,48.11134146341463,,17,12
2020-12-02 18:00:00,,52.52926829268292,,18,12
2020-12-02 19:00:00,,54.59621951219513,,19,12
2020-12-02 20:00:00,,55.22963414634146,,20,12
2020-12-02 21:00:00,,54.00768292682927,,21,12
2020-12-02 22:00:00,,53.91097560975609,,22,12
2020-12-02 23:00:00,,54.56451219512195,,23,12
2020-12-03 00:00:00,,55.74962962962963,,0,12
